username,user_country,room_view,stay_duration,stay_type,review_post_date,review_title,rating,original_lang,review_text_liked,review_text_disliked,full_review,en_full_review,found_helpful,found_unhelpful,owner_resp_text
Kajen,Germany,Standard Double Room with Fan,2 nights,Solo traveller,12-12-2024 00:00:00,Exceptional,10.0,de,Schicker Pool!,,title: Exceptional. liked: Schicker Pool!,,0,0,
Nakano,Japan,Standard Double Room with Fan,8 nights,Solo traveller,11-15-2024 00:00:00,Passable,5.0,ja,海から近い。 景色がいい。,水道が壊れており、一日中騒音で寝られなかった。 部屋を変えてもらったが、変えてもらった部屋が臭くゴキブリがベッド上や床におり、不快であった。 シャワールームは、前のお客のゴミが捨てられてなかった。いつも利用しているのに、残念だった。,title: Passable. liked: 海から近い。 景色がいい。. disliked: 水道が壊れており、一日中騒音で寝られなかった。 部屋を変えてもらったが、変えてもらった部屋が臭くゴキブリがベッド上や床におり、不快であった。 シャワールームは、前のお客のゴミが捨てられてなかった。いつも利用しているのに、残念だった。.,,0,0,
Oka,Indonesia,Standard Double Room with Fan,1 night,Family,09-30-2024 00:00:00,Pengalaman bermalam yang buruk,1.0,id,"Kasur tidak bersih banyak tungau, badan gatal - gatal habis menginap di hotel ini. sprei kotor, tidak dapat handuk, kualitas air kamar mandi bau sekali. Kurang rekomended buat yg membawa keluarga",,"title: Pengalaman bermalam yang buruk. liked: Kasur tidak bersih banyak tungau, badan gatal - gatal habis menginap di hotel ini. sprei kotor, tidak dapat handuk, kualitas air kamar mandi bau sekali. Kurang rekomended buat yg membawa keluarga.",,0,0,
Galina,Indonesia,Standard Double Room with Fan,3 nights,Couple,09-15-2024 00:00:00,Самое атмосферное место на Балиане с бассейном и садом,10.0,ru,"Большая территория отеля, с бассейном, красивым садом, баром и кафе. Номера всегда чистые ( часто останавливаюсь у них), уборка раз в 2 дня 👍 Персонал супер приветливый, очень хорошие люди работают, атмосфера места 10/10 🫶 Все очень понравилось 🙏",,"title: Самое атмосферное место на Балиане с бассейном и садом. liked: Большая территория отеля, с бассейном, красивым садом, баром и кафе. Номера всегда чистые ( часто останавливаюсь у них), уборка раз в 2 дня 👍 Персонал супер приветливый, очень хорошие люди работают, атмосфера места 10/10 🫶 Все очень понравилось 🙏.",,0,0,
Visoná,Italy,Standard Double Room with Fan,1 night,Couple,08-27-2024 00:00:00,Pleasant,6.0,it,La posizione e la zona piscina,"La camera, ci abbiamo passato solo una notte ma era veramente trasandata e sporca soprattutto il bagno","title: Pleasant. liked: La posizione e la zona piscina. disliked: La camera, ci abbiamo passato solo una notte ma era veramente trasandata e sporca soprattutto il bagno.",,0,0,
Pernelle,France,Standard Double Room,1 night,Family,08-25-2024 00:00:00,Exceptional,10.0,fr,"On a apprécié la piscine. Les chambres étaient très belles ,le jardin aussi .",Rien,"title: Exceptional. liked: On a apprécié la piscine. Les chambres étaient très belles ,le jardin aussi . disliked: Rien.",,0,0,
Virginia,Bulgaria,Superior Triple Room with Sea View,1 night,Family,08-16-2024 00:00:00,Perfect view,6.0,bg,Perfect view!,,title: Perfect view. liked: Perfect view!,,0,0,
N,France,Standard Double Room,2 nights,Family,08-03-2024 00:00:00,Vue magnifique sur la mer et les surfeurs,10.0,fr,"L'emplacement, la vue, la piscine, les chambres, lits confortables. Tout était génial. Très calme, pas de bruit de route et des warung autour Je recommandé a 100%",Rien tout était parfait,"title: Vue magnifique sur la mer et les surfeurs. liked: L'emplacement, la vue, la piscine, les chambres, lits confortables. Tout était génial. Très calme, pas de bruit de route et des warung autour Je recommandé a 100% disliked: Rien tout était parfait.",,0,0,
Jose,Spain,Standard Double Room with Fan,1 night,Solo traveller,07-23-2024 00:00:00,Pleasant,6.0,es,la piscina,"lleno de bichos la habitación, suelo parar aquí siempre a dormir y la última vez me negaron la entrada a la piscina cuando iba de paso, imagino que será la política del hotel, pero creo que no es la manera de tratar a los clientes habituales","title: Pleasant. liked: la piscina. disliked: lleno de bichos la habitación, suelo parar aquí siempre a dormir y la última vez me negaron la entrada a la piscina cuando iba de paso, imagino que será la política del hotel, pero creo que no es la manera de tratar a los clientes habituales.",,0,0,
Mailis,France,Superior Triple Room with Sea View,4 nights,Family,07-19-2024 00:00:00,Exceptional,10.0,fr,Tout était parfait !!,,title: Exceptional. liked: Tout était parfait !!,,0,0,
Eiichi,Japan,Superior Triple Room,8 nights,Solo traveller,06-21-2024 00:00:00,ロケーションとプール・庭は良いが、バンガローが古く快適な宿泊ではなかった。コストパフォーマンスは低い。,4.0,ja,プールや庭、レストランからの眺望は良かった。 波の様子を部屋から見る事ができ、サーフポイントまで近いのが良かった。,朝食は可もなく不可もなくだったが、レストランでの昼食や夕食の料理は、美味しいものではなかった。 バンガローが古くて部屋に熱がこもりやすいのか、昼はエアコンが効かないぐらい暑かった。 コンセントの数がひとつしかなくて、充電に困った。 Wi-Fi環境が悪く、部屋ではほぼ繋がらない状態だった。,title: ロケーションとプール・庭は良いが、バンガローが古く快適な宿泊ではなかった。コストパフォーマンスは低い。. liked: プールや庭、レストランからの眺望は良かった。 波の様子を部屋から見る事ができ、サーフポイントまで近いのが良かった。. disliked: 朝食は可もなく不可もなくだったが、レストランでの昼食や夕食の料理は、美味しいものではなかった。 バンガローが古くて部屋に熱がこもりやすいのか、昼はエアコンが効かないぐらい暑かった。 コンセントの数がひとつしかなくて、充電に困った。 Wi-Fi環境が悪く、部屋ではほぼ繋がらない状態だった。.,,0,0,
Valerio,Italy,Standard Double Room with Fan,1 night,Group,05-12-2024 00:00:00,Bad,1.0,it,Camere con scarafaggi e struttura fatiscente,,title: Bad. liked: Camere con scarafaggi e struttura fatiscente.,,0,0,
Rompas,Netherlands,Superior Triple Room,6 nights,Family,04-22-2024 00:00:00,Bijzonder goed,10.0,nl,Persoonlijke verwelkom door de front office. Onze kamer was schoon en netjes Vriendelijk personeel. Speciaal bij het assisteren van het huren van de scooter en het regelen voor de transport naar het vliegveld. En de locatie was uitmuntend,Sanitair: douche kranen ontkalken,title: Bijzonder goed. liked: Persoonlijke verwelkom door de front office. Onze kamer was schoon en netjes Vriendelijk personeel. Speciaal bij het assisteren van het huren van de scooter en het regelen voor de transport naar het vliegveld. En de locatie was uitmuntend. disliked: Sanitair: douche kranen ontkalken.,,0,0,
Lea,Germany,Standard Double Room with Fan,1 night,Couple,04-02-2024 00:00:00,Geheimtipp!! Toller Ort zum Entspannen und Surfen,10.0,de,"Ein traumhafter Ort und ein unschlagbares Preis-Leistungsverhältnis! Darüber hinaus ist das Personal überaus freundlich und hilfsbereit. Mein Mann war zwischendurch sehr krank und der Hotel-Manager stand uns mit medizinischen Informationen die ganze Zeit zur Seite. Die ganze Anlage war sehr gepflegt und sauber. Der Pool war ein Traum. Das Frühstück war köstlich. Der Strand war 1 Minute entfernt. Guter Strand zum Surfen. Viele Restaurants in der Umgebung. Wenig Touristen, vielmehr ein kleiner Geheimtipp. Wir würden jederzeit wieder hinfahren.",,"title: Geheimtipp!! Toller Ort zum Entspannen und Surfen. liked: Ein traumhafter Ort und ein unschlagbares Preis-Leistungsverhältnis! Darüber hinaus ist das Personal überaus freundlich und hilfsbereit. Mein Mann war zwischendurch sehr krank und der Hotel-Manager stand uns mit medizinischen Informationen die ganze Zeit zur Seite. Die ganze Anlage war sehr gepflegt und sauber. Der Pool war ein Traum. Das Frühstück war köstlich. Der Strand war 1 Minute entfernt. Guter Strand zum Surfen. Viele Restaurants in der Umgebung. Wenig Touristen, vielmehr ein kleiner Geheimtipp. Wir würden jederzeit wieder hinfahren.",,0,0,
Dingding110862,France,Standard Double Room with Fan,2 nights,Family,02-03-2024 00:00:00,Exceptional,10.0,fr,"Super emplacement face à l'océan pour observer les surfeurs, personnel très sympa, cuisine abordable et bonne Nous avions pris une chambre avec ventilateur, vu le prix très bon rapport/qualité",,"title: Exceptional. liked: Super emplacement face à l'océan pour observer les surfeurs, personnel très sympa, cuisine abordable et bonne Nous avions pris une chambre avec ventilateur, vu le prix très bon rapport/qualité.",,1,0,
Jocelyn,Germany,Standard Double Room with Fan,4 nights,Couple,01-15-2024 00:00:00,Sehr schöne Hotelanlage Und kann ich nur weiter empfehlen.,10.0,de,Die Lage war super schön. Und wir hatten ein schönes Zimmer auch mit Meerblick. Die Gartenanlage war wunderschön. Der Service war hervorragend und das Zimmer war sehr sauber.,Es gab nichts zu bemängeln.,title: Sehr schöne Hotelanlage Und kann ich nur weiter empfehlen. liked: Die Lage war super schön. Und wir hatten ein schönes Zimmer auch mit Meerblick. Die Gartenanlage war wunderschön. Der Service war hervorragend und das Zimmer war sehr sauber. disliked: Es gab nichts zu bemängeln.,,0,0,
Stefan,Switzerland,Standard Double Room with Fan,5 nights,Solo traveller,01-04-2024 00:00:00,"Buche es nur, wenn du geringe Ansprüche hast und buche nur mit Klimaanlage!",4.0,de,Der Pool hat eine tolle Aussicht und macht einen relativ sauberen Eindruck. Das Personal war grundsätzlich freundlich. Für Surfer ist die Lage ideal (kurze Distanz zum Strand).,"Ich hatte ein Zimmer ohne Klimaanlage. Bei der Buchung dachte ich, die Hitze ist auszuhalten. Das Problem ist aber, dass ohne Klimaanlage die Luftfeuchtigkeit hoch ist und dadurch die Bettwäsche sehr unangenehm riecht. Der Lüfter im Zimmer ist nur ein billiger, kleiner Standventilator. Das Frühstück war meistens ganz ok. Bitte erwarte nicht zu viel von der Küche. Mein Hamburger war fast kalt und auch die anderen Gerichte und Getränke sind nicht immer gut. Meine Freundin hatte in ihrem Zimmer eine riesige Kakerlake. Es wird viel Gift in den Zimmern gespritzt. Generell ist es nicht sehr sauber. Ich habe nach der ersten Nacht ein anderes Hotel gebucht.","title: Buche es nur, wenn du geringe Ansprüche hast und buche nur mit Klimaanlage! liked: Der Pool hat eine tolle Aussicht und macht einen relativ sauberen Eindruck. Das Personal war grundsätzlich freundlich. Für Surfer ist die Lage ideal (kurze Distanz zum Strand). disliked: Ich hatte ein Zimmer ohne Klimaanlage. Bei der Buchung dachte ich, die Hitze ist auszuhalten. Das Problem ist aber, dass ohne Klimaanlage die Luftfeuchtigkeit hoch ist und dadurch die Bettwäsche sehr unangenehm riecht. Der Lüfter im Zimmer ist nur ein billiger, kleiner Standventilator. Das Frühstück war meistens ganz ok. Bitte erwarte nicht zu viel von der Küche. Mein Hamburger war fast kalt und auch die anderen Gerichte und Getränke sind nicht immer gut. Meine Freundin hatte in ihrem Zimmer eine riesige Kakerlake. Es wird viel Gift in den Zimmern gespritzt. Generell ist es nicht sehr sauber. Ich habe nach der ersten Nacht ein anderes Hotel gebucht.",,0,0,
Drahomíra,Germany,Standard Double Room,14 nights,Family,12-31-2023 00:00:00,Úžasné místo s krásně velkým čistím bazénem personál velmi ochotní nápomocný vstřícní jídlo chutné okolí jiné malé bary,10.0,cs,"Ubytování bylo čisté klidné místo ,všude zeleň, krásný bazén A rádi se sem vrátíme.✌🏼",,"title: Úžasné místo s krásně velkým čistím bazénem personál velmi ochotní nápomocný vstřícní jídlo chutné okolí jiné malé bary. liked: Ubytování bylo čisté klidné místo ,všude zeleň, krásný bazén A rádi se sem vrátíme.✌🏼.",,0,0,
Даша,Turkey,Standard Double Room with Fan,4 nights,Solo traveller,12-29-2023 00:00:00,Exceptional,10.0,ru,"Потрясающее место, локация просто топ! Бассейн шикарный","Вай фай в дальнем корпусе не тянет, в таком месте он скорее и не нужен","title: Exceptional. liked: Потрясающее место, локация просто топ! Бассейн шикарный. disliked: Вай фай в дальнем корпусе не тянет, в таком месте он скорее и не нужен.",,0,0,
Hans,Switzerland,Standard Double Room,2 nights,Solo traveller,12-12-2023 00:00:00,Passable,5.0,de,"Umgebung, Garten, Pool und Restaurant top","Zimmer simpel, WC und Dusche schmuddelig","title: Passable. liked: Umgebung, Garten, Pool und Restaurant top. disliked: Zimmer simpel, WC und Dusche schmuddelig.",,0,0,
Tomomi,Japan,Superior Triple Room,4 nights,Family,12-04-2023 00:00:00,バグース,10.0,ja,全てが最高だった,無いです。,title: バグース. liked: 全てが最高だった. disliked: 無いです。.,,0,0,
Ryuji,Japan,Standard Double Room with Fan,5 nights,Solo traveller,11-27-2023 00:00:00,Pleasant,6.0,ja,す,,title: Pleasant. liked: す.,,0,0,
Lisa,France,Standard Double Room with Fan,3 nights,Couple,11-27-2023 00:00:00,Exceptional,10.0,fr,"L'emplacement est top, avec piscine vue sur la plage et les surfeurs. Idéal pour le surf car nous sommes à 2 minutes de la plage.","Le ventilateur n'est pas assez si vous avez du mal à dormir avec la chaleur, mais l'hôtel est top :)","title: Exceptional. liked: L'emplacement est top, avec piscine vue sur la plage et les surfeurs. Idéal pour le surf car nous sommes à 2 minutes de la plage. disliked: Le ventilateur n'est pas assez si vous avez du mal à dormir avec la chaleur, mais l'hôtel est top :)",,0,0,
Markus,Germany,Standard Double Room with Fan,1 night,Family,11-20-2023 00:00:00,Exceptional,10.0,de,Freundliches Personal Gutes Essen Wunderbare Sicht auf das Meer von Zimmer und Restaurant.,,title: Exceptional. liked: Freundliches Personal Gutes Essen Wunderbare Sicht auf das Meer von Zimmer und Restaurant.,,0,0,
Quentin,Germany,Standard Double Room with Fan,2 nights,Couple,10-31-2023 00:00:00,Exceptional,10.0,de,Sehr nettes Personal Leckeres Frühstück und gute Säfte. Der Pool war Klasse mit einer tollen Aussicht.,"Das unsere Zimmer unterhalb der Hotelanlage waren, hatte allerdings keinerlei Auswirkungen.","title: Exceptional. liked: Sehr nettes Personal Leckeres Frühstück und gute Säfte. Der Pool war Klasse mit einer tollen Aussicht. disliked: Das unsere Zimmer unterhalb der Hotelanlage waren, hatte allerdings keinerlei Auswirkungen.",,1,0,
Nell,Germany,Standard Double Room with Fan,3 nights,Couple,10-20-2023 00:00:00,Exceptional,10.0,de,"Der Pool, die Lage, das Essen, uns wurde ein Transport organisiert. Einfach alles in allem super!","Eventuell könnte man sich über das Bett beschwerern und die Dusche die man in der Hand halten musste, aber das ist bei dem Preis wirklich meckern auf hohem Niveau.","title: Exceptional. liked: Der Pool, die Lage, das Essen, uns wurde ein Transport organisiert. Einfach alles in allem super! disliked: Eventuell könnte man sich über das Bett beschwerern und die Dusche die man in der Hand halten musste, aber das ist bei dem Preis wirklich meckern auf hohem Niveau.",,0,0,
Raffaela,Austria,Standard Double Room,1 night,Family,10-17-2023 00:00:00,Exceptional,10.0,de,Sehr schöner Außenbereich,,title: Exceptional. liked: Sehr schöner Außenbereich.,,0,0,
Ulyana,Russia,Standard Double Room,5 nights,Family,10-14-2023 00:00:00,Лучшая неделя за месяц на Бали,10.0,ru,"жаль конечно, что море не купабельно, но все остальное …превзошло все наши ожидания! Из четырех наших мест проживания на Бали, это единственное где за неделю мы не увидели ни одного комара! Порадовал бассейн с зоной для детишек , услуги трансфера, приветливый и не навязчивый персонал,а самое главное—безлюдье, тишина, цена! Отличный напор воды в кранах, что редкость на острове, и слив тоже. Хорошее кафе рядом с вкусной и не дорогой едой. Если хотите тусника вам не сюда, а мы думаю вернемся снова!)",,"title: Лучшая неделя за месяц на Бали. liked: жаль конечно, что море не купабельно, но все остальное …превзошло все наши ожидания! Из четырех наших мест проживания на Бали, это единственное где за неделю мы не увидели ни одного комара! Порадовал бассейн с зоной для детишек , услуги трансфера, приветливый и не навязчивый персонал,а самое главное—безлюдье, тишина, цена! Отличный напор воды в кранах, что редкость на острове, и слив тоже. Хорошее кафе рядом с вкусной и не дорогой едой. Если хотите тусника вам не сюда, а мы думаю вернемся снова!)",,0,0,
Michael,Germany,Superior Triple Room with Sea View,1 night,Family,10-04-2023 00:00:00,Disappointing,4.0,de,"Der große Pool und der Garten sind sehr schön. Die Sicht auf das Meer und den Surfspot ist fast schon spektakulär. Von außen sieht die Anlage super aus. Der Kühlschrank ist auch nützlich um das Bier zu kühlen, das man braucht um hier schlafen zu können.","Das Zimmer geht gar nicht. Es riecht schon muffig, wenn man rein kommt. Das Bad ist das übelste, das ich bisher in Bali hatte. Komplett vergammelte Armaturen. Wenn man duscht, steht das komplette Bad unter Wasser. Die Schiebetür nach draußen schließt nicht so ganz und man macht sich die Finger am rostigen Griff schmutzig. Als ich duschen wollte, ist dann auch noch der Strom ausgefallen und es war dunkel. Das Frühstück war ok. Für den Preis wäre es aber angemessen gewesen, sich 2 Sachen bei ""food"" aussuchen zu dürfen. Die guten Bewertungen kann ich nicht nachvollziehen. Für mich war die eine Nacht mehr als genug. Ein paar Bier, schlafen und schnell wieder weg. Wer nicht surft muss schon sehr bescheiden sein, wenn es ihm hier gut gefällt.","title: Disappointing. liked: Der große Pool und der Garten sind sehr schön. Die Sicht auf das Meer und den Surfspot ist fast schon spektakulär. Von außen sieht die Anlage super aus. Der Kühlschrank ist auch nützlich um das Bier zu kühlen, das man braucht um hier schlafen zu können. disliked: Das Zimmer geht gar nicht. Es riecht schon muffig, wenn man rein kommt. Das Bad ist das übelste, das ich bisher in Bali hatte. Komplett vergammelte Armaturen. Wenn man duscht, steht das komplette Bad unter Wasser. Die Schiebetür nach draußen schließt nicht so ganz und man macht sich die Finger am rostigen Griff schmutzig. Als ich duschen wollte, ist dann auch noch der Strom ausgefallen und es war dunkel. Das Frühstück war ok. Für den Preis wäre es aber angemessen gewesen, sich 2 Sachen bei ""food"" aussuchen zu dürfen. Die guten Bewertungen kann ich nicht nachvollziehen. Für mich war die eine Nacht mehr als genug. Ein paar Bier, schlafen und schnell wieder weg. Wer nicht surft muss schon sehr bescheiden sein, wenn es ihm hier gut gefällt.",,0,0,
Karin,Belgium,Standard Double Room with Fan,2 nights,Family,09-28-2023 00:00:00,Disappointing,4.0,nl,"Hoewel we zeer laat aankwamen, was het personeel nog steeds aanwezig om ons te verwelkomen en naar de kamers te begeleiden. Het zwembad!!! Perfecte temperatuur, met zicht op zee. Ook zijn er ligstoelen en parasols aanwezig. De locatie is perfect als je even van de drukke toeristische gebieden wilt verdwijnen en genieten van de rust. Op 1 minuut wandelen van de zee. De dagen dat wij er waren, waren de golven 's morgens perfect om te surfen. Mogelijkheid tot bestellen van ontbijt.","De kamers waren niet hygiënisch. De kranen in de badkamer waren vuil en zaten vol kalk, er kwam amper water uit en als je het kraantje opende werden je voeten mee nat door een lek. Ook de douchekop was vuil en zat vol met kalk. Deze was slecht gepositioneerd waardoor als je het water aanzette, enkel de tegenovergestelde muur nat werd in plaats van jij zelf. De badmat was vuiler dan de vloer waardoor je na het douchen beter niet op de mat kon gaan staan of je voeten waren vuiler dan voordien. De sleutel van een van onze kamer werkte verschillende keren niet. Wij zijn hier iets over gaan zeggen, maar het personeel zag het probleem er niet van in, en hielp ons niet. De lakens waren vuil, met bruine plekken en scheuren.","title: Disappointing. liked: Hoewel we zeer laat aankwamen, was het personeel nog steeds aanwezig om ons te verwelkomen en naar de kamers te begeleiden. Het zwembad!!! Perfecte temperatuur, met zicht op zee. Ook zijn er ligstoelen en parasols aanwezig. De locatie is perfect als je even van de drukke toeristische gebieden wilt verdwijnen en genieten van de rust. Op 1 minuut wandelen van de zee. De dagen dat wij er waren, waren de golven 's morgens perfect om te surfen. Mogelijkheid tot bestellen van ontbijt. disliked: De kamers waren niet hygiënisch. De kranen in de badkamer waren vuil en zaten vol kalk, er kwam amper water uit en als je het kraantje opende werden je voeten mee nat door een lek. Ook de douchekop was vuil en zat vol met kalk. Deze was slecht gepositioneerd waardoor als je het water aanzette, enkel de tegenovergestelde muur nat werd in plaats van jij zelf. De badmat was vuiler dan de vloer waardoor je na het douchen beter niet op de mat kon gaan staan of je voeten waren vuiler dan voordien. De sleutel van een van onze kamer werkte verschillende keren niet. Wij zijn hier iets over gaan zeggen, maar het personeel zag het probleem er niet van in, en hielp ons niet. De lakens waren vuil, met bruine plekken en scheuren.",,0,0,
Friedrich,Germany,Standard Double Room with Fan,6 nights,Solo traveller,09-25-2023 00:00:00,"Ein wirklich schöner, preiswerter Aufenthalt auf dem Lande.",10.0,de,"Die Wohnanlage ist prima und in einem sehr guten Preis-Leistungs-Verhältnis. Ich hatte nur ein Standardzimmer gebucht, nur mit Ventilator, ohne Klimaanlage. Zunächst dachte ich dass es aber sehr einfach gestaltet sei, aber ich habe schnell gelernt, dass es ein super Zimmer war! Top Sauber, auch das Badezimmer. Allerdings gibt es dort keinen Wasserkocher und auch keinen Kühlschrank, was die Selbstverpflegung einschränkt. Die Aussicht über den Parkplatz zum Meer war ok. Das Zimmer war aber auch nicht zu nahe am Meer (Wellenrauschen in der Nacht hält sich in Grenzen). Der Pool und das Frühstück waren prima. Auch das Abendessen ist total in Ordnung. Mittags ist die Küche geschlossen. Nebenan gibt es nette Warungs direkt an der Küste und es gibt ein Luxushotel direkt am Ende der Straße, am Strand. Dort gibt es zu den bali-üblichen Touristenpreisen Yogastunden (ca. 9 Euro/Std incl. ein Getränk) Die Yogalehrerin in meiner Stunde war sehr gut (bin selbst Yogalehrer seit ca. 10 Jahren). Die Yogastunde bestand aus Bewegungen und Atemübungen die für Jedermann gut machbar waren (muss man ja für Touristen so machen). Man muss wissen dass man hier schon ziemlich modern aber auf dem Land lebt. Die muslimischen Einflüsse von weiter nördlich sind nicht mehr vorhanden. Es gibt hier keine Moscheen und Gebete über Lautsprecher. Es gibt wohl auch keine direkten Sehenswürdigkeiten. Zum nächsten Geldautomaten (für VISA-Card) fährt man mit dem Scooter ca. 30 Minuten in die Nachbarstadt Badjera. Für Mittagessen oder auch Abendessen gibt es gleich vorne an der Hauptstrasse, gegenüber dem Markt, einen prima Warung. Hier bezahlt man Preise wie die Einheimischen, kann nach Speisekarte/Bildern sein Essen aussuchen und man kann drinnen, abseits vom Verkehr sitzen und essen. Dort ist bis abends um 09:00 Uhr geöffnet. Ich war sehr gerne dort. Gelegentlich habe ich aber auch zuhause im Restaurant Gubug gegessen oder wenigstens kühles Bintang Bier getrunken. - Es war schön hier!",,"title: Ein wirklich schöner, preiswerter Aufenthalt auf dem Lande. liked: Die Wohnanlage ist prima und in einem sehr guten Preis-Leistungs-Verhältnis. Ich hatte nur ein Standardzimmer gebucht, nur mit Ventilator, ohne Klimaanlage. Zunächst dachte ich dass es aber sehr einfach gestaltet sei, aber ich habe schnell gelernt, dass es ein super Zimmer war! Top Sauber, auch das Badezimmer. Allerdings gibt es dort keinen Wasserkocher und auch keinen Kühlschrank, was die Selbstverpflegung einschränkt. Die Aussicht über den Parkplatz zum Meer war ok. Das Zimmer war aber auch nicht zu nahe am Meer (Wellenrauschen in der Nacht hält sich in Grenzen). Der Pool und das Frühstück waren prima. Auch das Abendessen ist total in Ordnung. Mittags ist die Küche geschlossen. Nebenan gibt es nette Warungs direkt an der Küste und es gibt ein Luxushotel direkt am Ende der Straße, am Strand. Dort gibt es zu den bali-üblichen Touristenpreisen Yogastunden (ca. 9 Euro/Std incl. ein Getränk) Die Yogalehrerin in meiner Stunde war sehr gut (bin selbst Yogalehrer seit ca. 10 Jahren). Die Yogastunde bestand aus Bewegungen und Atemübungen die für Jedermann gut machbar waren (muss man ja für Touristen so machen). Man muss wissen dass man hier schon ziemlich modern aber auf dem Land lebt. Die muslimischen Einflüsse von weiter nördlich sind nicht mehr vorhanden. Es gibt hier keine Moscheen und Gebete über Lautsprecher. Es gibt wohl auch keine direkten Sehenswürdigkeiten. Zum nächsten Geldautomaten (für VISA-Card) fährt man mit dem Scooter ca. 30 Minuten in die Nachbarstadt Badjera. Für Mittagessen oder auch Abendessen gibt es gleich vorne an der Hauptstrasse, gegenüber dem Markt, einen prima Warung. Hier bezahlt man Preise wie die Einheimischen, kann nach Speisekarte/Bildern sein Essen aussuchen und man kann drinnen, abseits vom Verkehr sitzen und essen. Dort ist bis abends um 09:00 Uhr geöffnet. Ich war sehr gerne dort. Gelegentlich habe ich aber auch zuhause im Restaurant Gubug gegessen oder wenigstens kühles Bintang Bier getrunken. - Es war schön hier!",,0,0,
Lili,France,Superior Triple Room with Sea View,3 nights,Family,09-25-2023 00:00:00,Super hôtel 👍,10.0,fr,"Super endroit, très peu de touristes, piscines au top. Nous avons adoré. Vue sur le spot de surf",Rien,"title: Super hôtel 👍. liked: Super endroit, très peu de touristes, piscines au top. Nous avons adoré. Vue sur le spot de surf. disliked: Rien.",,0,0,
Marina,Spain,Standard Double Room with Fan,1 night,Family,09-24-2023 00:00:00,Puf,2.0,es,La ubicación no está mal y el desayuno es más o menos bueno,"Pero realmente la habitación que nos dieron no tenía vistas a ningún sitio, le pasaba una calle por debajo de la ventana y había ruido. Las sábanas estaban llenas de sangre y pedimos que las cambiaran, el chico tuvo que mirar 3 diferentes y al final puso la menos sucia. El baño no se ha limpiado desde que se construyó. El mueble comido por la humedad sobra en la habitación. El ambientador o el producto de ""limpieza"" que usan parece tóxico. Las ventanas son casi opacas, la cama hundida y el suelo sucio, con pelos y daba asco andar descalzos. La verdad es el peor hotel que he visto en Bali. He pagado menos por cosas mejores","title: Puf. liked: La ubicación no está mal y el desayuno es más o menos bueno. disliked: Pero realmente la habitación que nos dieron no tenía vistas a ningún sitio, le pasaba una calle por debajo de la ventana y había ruido. Las sábanas estaban llenas de sangre y pedimos que las cambiaran, el chico tuvo que mirar 3 diferentes y al final puso la menos sucia. El baño no se ha limpiado desde que se construyó. El mueble comido por la humedad sobra en la habitación. El ambientador o el producto de ""limpieza"" que usan parece tóxico. Las ventanas son casi opacas, la cama hundida y el suelo sucio, con pelos y daba asco andar descalzos. La verdad es el peor hotel que he visto en Bali. He pagado menos por cosas mejores.",,0,0,
Marcello,Italy,Standard Double Room with Fan,2 nights,Family,08-26-2023 00:00:00,Passable,5.0,it,"Parti comuni molto belle e curate, piscina ampia e ben tenuta con ottima vista, colazione passabile. Il voto è una media tra 8 delle parti comuni e 2 della camera. Sicuramente le camere intorno alla piscina sono molto meglio della nostra","Le camere nella parte nuova sono orrende. Sporche, piccole, senza altre finestre oltre a quella di accesso. Lavandino arrugginito e senza pressione.","title: Passable. liked: Parti comuni molto belle e curate, piscina ampia e ben tenuta con ottima vista, colazione passabile. Il voto è una media tra 8 delle parti comuni e 2 della camera. Sicuramente le camere intorno alla piscina sono molto meglio della nostra. disliked: Le camere nella parte nuova sono orrende. Sporche, piccole, senza altre finestre oltre a quella di accesso. Lavandino arrugginito e senza pressione.",,0,0,
Lucky,France,Standard Double Room with Fan,3 nights,Family,08-05-2023 00:00:00,Exceptional,10.0,fr,Proximité de la plage,Les douches rouillés et le sol collant,title: Exceptional. liked: Proximité de la plage. disliked: Les douches rouillés et le sol collant.,,0,0,
Ina,France,Standard Double Room with Fan,2 nights,Solo traveller,07-30-2023 00:00:00,Pleasant,6.0,fr,"La vue sur la mer , grande chambre.","C’est un endroit où les gens viennent avec leur famille, les enfants monopolise donc la piscine et font des saut du matin au soir. Prix du chauffeur de l’hôtel est 2 fois plus chère que la normale.","title: Pleasant. liked: La vue sur la mer , grande chambre. disliked: C’est un endroit où les gens viennent avec leur famille, les enfants monopolise donc la piscine et font des saut du matin au soir. Prix du chauffeur de l’hôtel est 2 fois plus chère que la normale.",,0,0,
Camillia,France,Standard Double Room with Fan,1 night,Couple,07-30-2023 00:00:00,Exceptional,10.0,fr,"Piscine très agréable avec vue sur le spot de surf. La chambre est spacieuse, clean, eau chaude et bonne pression. Serviettes douche + piscine a disposition Calme et confortable",mauvaise connexion wifi,"title: Exceptional. liked: Piscine très agréable avec vue sur le spot de surf. La chambre est spacieuse, clean, eau chaude et bonne pression. Serviettes douche + piscine a disposition Calme et confortable. disliked: mauvaise connexion wifi.",,0,0,
Renato,Australia,Superior Triple Room with Sea View,7 nights,Family,07-19-2023 00:00:00,Eine der besseren Unterkünfte in Balian,10.0,de,"Der Pool, das Restaurant, die Lage das Personal, alles war Perfekt.",,"title: Eine der besseren Unterkünfte in Balian. liked: Der Pool, das Restaurant, die Lage das Personal, alles war Perfekt.",,0,0,
